GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
GIS Join Match Code,Data File Year,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2013-2017, 113th-114th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Public Use Microdata Sample Area (PUMA) Code,Tribal Census Tract Code,Tribal Block Group Code,Estimates: Area Name,Estimates: Total,Estimates: Total,Estimates: White alone,Estimates: Black or African American alone,Estimates: American Indian and Alaska Native alone,Estimates: Asian alone,Estimates: Native Hawaiian and Other Pacific Islander alone,Estimates: Some other race alone,Estimates: Two or more races,Estimates: Two or more races: Two races including Some other race,"Estimates: Two or more races: Two races excluding Some other race, and three or more races",Margins of error: Area Name,Margins of error: Total,Margins of error: Total,Margins of error: White alone,Margins of error: Black or African American alone,Margins of error: American Indian and Alaska Native alone,Margins of error: Asian alone,Margins of error: Native Hawaiian and Other Pacific Islander alone,Margins of error: Some other race alone,Margins of error: Two or more races,Margins of error: Two or more races: Two races including Some other race,"Margins of error: Two or more races: Two races excluding Some other race, and three or more races"
"G42000100301011","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 301.01, Adams County, Pennsylvania",2586,2586,2451,18,0,0,0,117,0,0,0,"Block Group 1, Census Tract 301.01, Adams County, Pennsylvania",19,19,157,25,10,10,10,155,10,10,10
"G42000100301021","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 301.02, Adams County, Pennsylvania",1387,1387,1368,0,0,0,0,0,19,19,0,"Block Group 1, Census Tract 301.02, Adams County, Pennsylvania",322,322,320,10,10,10,10,10,29,29,10
"G42000100301022","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 301.02, Adams County, Pennsylvania",2322,2322,2281,0,0,24,0,17,0,0,0,"Block Group 2, Census Tract 301.02, Adams County, Pennsylvania",396,396,395,10,10,36,10,29,10,10,10
"G42000100301023","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030102","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 301.02, Adams County, Pennsylvania",2100,2100,2076,0,0,0,0,24,0,0,0,"Block Group 3, Census Tract 301.02, Adams County, Pennsylvania",393,393,388,10,10,10,10,35,10,10,10
"G42000100302001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 302, Adams County, Pennsylvania",2940,2940,2459,22,26,42,0,329,62,22,40,"Block Group 1, Census Tract 302, Adams County, Pennsylvania",215,215,188,24,32,40,10,148,36,28,26
"G42000100302002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 302, Adams County, Pennsylvania",2258,2258,2136,10,0,8,0,81,23,8,15,"Block Group 2, Census Tract 302, Adams County, Pennsylvania",225,225,205,16,10,10,10,114,17,11,15
"G42000100303001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 303, Adams County, Pennsylvania",2238,2238,2159,30,0,26,0,23,0,0,0,"Block Group 1, Census Tract 303, Adams County, Pennsylvania",220,220,225,40,10,28,10,34,10,10,10
"G42000100303002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 303, Adams County, Pennsylvania",2020,2020,1683,39,0,20,0,270,8,2,6,"Block Group 2, Census Tract 303, Adams County, Pennsylvania",259,259,229,49,10,30,10,142,12,3,11
"G42000100304001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 304, Adams County, Pennsylvania",1535,1535,1453,0,14,0,0,14,54,54,0,"Block Group 1, Census Tract 304, Adams County, Pennsylvania",262,262,279,10,23,10,10,27,92,92,10
"G42000100304002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 304, Adams County, Pennsylvania",959,959,725,8,11,1,0,185,29,20,9,"Block Group 2, Census Tract 304, Adams County, Pennsylvania",253,253,222,13,19,3,10,112,26,27,7
"G42000100304003","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 304, Adams County, Pennsylvania",1474,1474,1463,0,0,0,0,5,6,0,6,"Block Group 3, Census Tract 304, Adams County, Pennsylvania",339,339,338,10,10,10,10,14,14,10,14
"G42000100304004","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 304, Adams County, Pennsylvania",1178,1178,1162,0,16,0,0,0,0,0,0,"Block Group 4, Census Tract 304, Adams County, Pennsylvania",251,251,245,10,24,10,10,10,10,10,10
"G42000100304005","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 304, Adams County, Pennsylvania",650,650,650,0,0,0,0,0,0,0,0,"Block Group 5, Census Tract 304, Adams County, Pennsylvania",242,242,242,10,10,10,10,10,10,10,10
"G42000100305001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 305, Adams County, Pennsylvania",2118,2118,1866,8,0,0,0,225,19,17,2,"Block Group 1, Census Tract 305, Adams County, Pennsylvania",165,165,168,11,10,10,10,149,19,18,3
"G42000100305002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 305, Adams County, Pennsylvania",1638,1638,1513,6,3,6,0,96,14,14,0,"Block Group 2, Census Tract 305, Adams County, Pennsylvania",168,168,152,11,5,10,10,76,22,22,10
"G42000100306001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 306, Adams County, Pennsylvania",1518,1518,1310,55,0,37,0,30,86,62,24,"Block Group 1, Census Tract 306, Adams County, Pennsylvania",266,266,256,69,10,55,10,32,83,80,23
"G42000100306002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 306, Adams County, Pennsylvania",1178,1178,1009,0,0,46,0,106,17,0,17,"Block Group 2, Census Tract 306, Adams County, Pennsylvania",201,201,177,10,10,66,10,112,22,10,22
"G42000100306003","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 306, Adams County, Pennsylvania",2241,2241,2115,5,0,32,0,79,10,8,2,"Block Group 3, Census Tract 306, Adams County, Pennsylvania",210,210,223,8,10,35,10,109,15,14,6
"G42000100307001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 307, Adams County, Pennsylvania",2523,2523,2186,28,0,14,0,295,0,0,0,"Block Group 1, Census Tract 307, Adams County, Pennsylvania",339,339,373,29,10,21,10,210,10,10,10
"G42000100307002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 307, Adams County, Pennsylvania",2170,2170,2138,18,0,0,0,0,14,0,14,"Block Group 2, Census Tract 307, Adams County, Pennsylvania",338,338,331,26,10,10,10,10,22,10,22
"G42000100307003","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 307, Adams County, Pennsylvania",1881,1881,1752,25,0,10,0,11,83,34,49,"Block Group 3, Census Tract 307, Adams County, Pennsylvania",271,271,253,27,10,19,10,21,64,45,49
"G42000100308001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 308, Adams County, Pennsylvania",1418,1418,1378,6,6,9,0,0,19,0,19,"Block Group 1, Census Tract 308, Adams County, Pennsylvania",179,179,173,7,8,8,10,10,19,10,19
"G42000100308002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 308, Adams County, Pennsylvania",2182,2182,2031,55,0,0,0,80,16,0,16,"Block Group 2, Census Tract 308, Adams County, Pennsylvania",88,88,139,77,10,10,10,105,20,10,20
"G42000100308003","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 308, Adams County, Pennsylvania",1335,1335,1289,0,0,12,0,26,8,4,4,"Block Group 3, Census Tract 308, Adams County, Pennsylvania",160,160,160,10,10,16,10,35,9,7,6
"G42000100308004","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 308, Adams County, Pennsylvania",2197,2197,2036,19,0,8,0,98,36,0,36,"Block Group 4, Census Tract 308, Adams County, Pennsylvania",182,182,200,23,10,9,10,92,29,10,29
"G42000100309001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 309, Adams County, Pennsylvania",1955,1955,1706,28,11,13,0,146,51,5,46,"Block Group 1, Census Tract 309, Adams County, Pennsylvania",307,307,266,32,18,18,10,122,39,8,37
"G42000100309002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 309, Adams County, Pennsylvania",2091,2091,1739,10,0,5,0,263,74,51,23,"Block Group 2, Census Tract 309, Adams County, Pennsylvania",356,356,298,24,10,8,10,182,86,74,34
"G42000100309003","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 309, Adams County, Pennsylvania",2368,2368,2290,0,0,0,0,0,78,0,78,"Block Group 3, Census Tract 309, Adams County, Pennsylvania",359,359,356,10,10,10,10,10,103,10,103
"G42000100309004","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"030900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 309, Adams County, Pennsylvania",1412,1412,1293,103,0,0,0,16,0,0,0,"Block Group 4, Census Tract 309, Adams County, Pennsylvania",302,302,312,130,10,10,10,24,10,10,10
"G42000100310001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 310, Adams County, Pennsylvania",1912,1912,1897,7,0,0,0,0,8,0,8,"Block Group 1, Census Tract 310, Adams County, Pennsylvania",102,102,103,11,10,10,10,10,13,10,13
